"titre","fbID","num","dateUTC","dateQC","postID","message","nom","description","vignette","histoire","source","lien","statut","type","partages","reactions","likes","love","wow","haha","colere","tristesse","commentaires","likes_commentaires","commentaires_commentaires"
"Le Reflet du Lac",120816134637957,2491,"2014-01-08T16:41:26+0000","2014-01-08T11:41:26-0500","120816134637957_650845074968391","Votre équipe du Le Reflet du Lac vous prépare un nouveau concours qui fera le bonheur des amateurs de glisse... Restez à l'affût pour tous les détails et surtout, assurez-vous d'aimer notre page Facebook!




(Photo : Marco Bergeron)","Timeline Photos","?","?","?","?","https://www.facebook.com/LeRefletduLac/photos/a.124919794227591.23222.120816134637957/650845074968391/?type=3","added_photos","photo",8,42,42,0,0,0,0,0,4,0,0
"RDS",132756582352,26,"2017-12-21T12:00:00+0000","2017-12-21T07:00:00-0500","132756582352_10154976978597353","Mardi prochain à Hors-Jeu 2.0, Yanick et André passent du bon temps en compagnie des gagnants du concours Fan Certifié en Floride! ?☀️

Une présentation du Service Certifié Chevrolet, Buick, GMC, Cadillac (www.monservicecertifie.ca)","Hors-Jeu 2.0 - Épisode 10","?","?","?","https://video.xx.fbcdn.net/v/t42.1790-2/25557448_135308460487212_5313701665658896384_n.mp4?efg=eyJybHIiOjQ1NSwicmxhIjo1MTIsInZlbmNvZGVfdGFnIjoic3ZlX3NkIn0%3D&rl=455&vabr=253&oh=861a1451e3e9c9d0e0b7d1ef56946cb8&oe=5A75F587","https://www.facebook.com/RDS/videos/10154976978597353/","added_video","video",0,17,16,1,0,0,0,0,4,1,1
"Salut Bonjour",119123001761,1456,"2015-09-22T10:40:00+0000","2015-09-22T06:40:00-0400","119123001761_10153120551651762","TVA et les magasins La Source du sport vous invitent à participer au concours Une source du sport près de chez vous.

À gagner : l’une des 6 cartes cadeaux d’une valeur de 250$ échangeables chez La source du sport du Québec et l’un des 2 voyages d’une semaine pour deux personnes à l’hôtel 5 étoiles MOON PALACE GOLF & SPA RESORT RIVIERA CANCUN offert par voyages Gendron.

Pour participer, repérez la boutique La source du sport la plus près de chez vous et rendez-vous sur tva.canoe.ca/concours!

Bonne chance!","Timeline Photos","?","?","?","?","https://www.facebook.com/SalutBonjour.tv/photos/a.381299561761.158021.119123001761/10153120551651762/?type=3","added_photos","photo",6,30,30,0,0,0,0,0,4,0,0
"Salut Bonjour",119123001761,1803,"2015-02-17T12:29:02+0000","2015-02-17T07:29:02-0500","119123001761_10152676271636762","[ CONCOURS ] Tu es étudiant au primaire ou au secondaire? Tu es allumé par l'univers des communications? Tu aimerais passer une matinée sur le plateau de Salut, Bonjour! et qui sait, avoir l'opportunité de faire une apparition télé? Voici ta chance...

Fais comme Thomas Bourgoin et soumets ta candidature dès maintenant! http://bit.ly/1oXEEMG

Bonne chance ;)
#SalutBonjour #TVA #concours","Viens faire un tour à Salut, Bonjour!","?","?","?","https://video.xx.fbcdn.net/v/t42.1790-2/10970656_10152676272051762_1024549273_n.mp4?efg=eyJybHIiOjMwMCwicmxhIjo1MTIsInZlbmNvZGVfdGFnIjoidjFfNDAwX2NyZl8yN19tYWluXzMuMF9zZCJ9&rl=300&vabr=99&oh=29464cb8d13380a9aa66aa11a4830c6a&oe=5A768114","https://www.facebook.com/SalutBonjour.tv/videos/10152676271636762/","added_video","video",11,39,39,0,0,0,0,0,4,1,1
"Salut Bonjour",119123001761,1819,"2015-02-06T16:30:44+0000","2015-02-06T11:30:44-0500","119123001761_10152652731201762","[ CONCOURS ] Tu es étudiant au primaire ou au secondaire? Tu es allumé par l'univers des communications? Tu aimerais passer une matinée sur le plateau de Salut, Bonjour! et qui sait, avoir l'opportunité de faire une apparition télé? Voici ta chance...

Soumets ta candidature dès maintenant! http://bit.ly/1oXEEMG

Bonne chance ;)

#SalutBonjour #TVA #concours","Timeline Photos","?","?","?","?","https://www.facebook.com/SalutBonjour.tv/photos/a.381299561761.158021.119123001761/10152652731201762/?type=3","added_photos","photo",7,11,11,0,0,0,0,0,4,0,0
"Salut Bonjour",119123001761,1880,"2014-12-17T13:57:02+0000","2014-12-17T08:57:02-0500","119123001761_10152526099346762","[ CONCOURS ] TVA et Editions Gladius offrent la chance à une école primaire du Québec de remporter plus de 1000$ en jeux!

L’ensemble comprend une foule de jeux québécois, dont Le Tricheur junior!

Inscrivez-vous dès maintenant au concours «Des cadeaux pour jouer toute l'année!»

Pour ce faire, visitez le site web de Salut, Bonjour! http://tva.canoe.ca/emissions/salutbonjour/concours

Bonne chance!

#SalutBonjour #concours","Timeline Photos","?","?","?","?","https://www.facebook.com/SalutBonjour.tv/photos/a.381299561761.158021.119123001761/10152526099346762/?type=3","added_photos","photo",10,23,23,0,0,0,0,0,4,0,2
"Salut Bonjour",119123001761,2022,"2014-10-03T10:51:18+0000","2014-10-03T06:51:18-0400","119123001761_10152380426511762","[ ÉCOLES RECHERCHÉES ] Concours #SalutBonjour à votre école - Nous avez-vous soumis votre candidature? La date limite est 17 octobre. 

Cliquez ici pour participer: http://bit.ly/1oXEEMG

Bonne chance 

***

Voici quelques exemples de candidatures soumises en 2013:

École Envolée à Saint-Amable
http://youtu.be/0e6XrQ9tlFI

École secondaire Louis-Jacques-Casault (Gagnante)
http://youtu.be/hvEw8VLeWbU

École de la Source de Saint-Raphaël de Bellechasse
http://youtu.be/G9D0H_nFcTA","Rencontrez l'équipe de Salut, Bonjour!","?","?","?","https://video.xx.fbcdn.net/v/t42.1790-2/10508726_10152380427456762_691592468_n.mp4?efg=eyJybHIiOjU5OSwicmxhIjo2MDgsInZlbmNvZGVfdGFnIjoibGVnYWN5X3NkIn0%3D&rl=599&vabr=333&oh=7629ffbbe1636ad790bacedd69f7a064&oe=5A779003","https://www.facebook.com/SalutBonjour.tv/videos/10152380426511762/","added_video","video",37,35,35,0,0,0,0,0,4,0,1
"Salut Bonjour",119123001761,2039,"2014-09-24T11:01:47+0000","2014-09-24T07:01:47-0400","119123001761_10152362933261762","[ CONCOURS ] SALUT BONJOUR À VOTRE ÉCOLE! 

Date limite: 17 octobre

Votre école est exceptionnelle et se distingue? Vous avez les meilleurs professeurs et les élèves les plus dynamiques? Alors, faites-nous parvenir une vidéo qui le prouve et vous pourriez gagner la visite de notre équipe à votre école. Plus vous serez originaux, plus vous aurez de chance de gagner!

Cliquez ici: http://bit.ly/1oXEEMG

BONNE CHANCE À TOUS!

#SalutBonjour","Timeline Photos","?","?","?","?","https://www.facebook.com/SalutBonjour.tv/photos/a.381299561761.158021.119123001761/10152362933261762/?type=3","added_photos","photo",7,37,37,0,0,0,0,0,4,1,2
"Salut Bonjour",119123001761,2980,"2013-02-22T11:46:46+0000","2013-02-22T06:46:46-0500","119123001761_10152951283255355","Profite de la fin de semaine pour t'inscrire au CONCOURS SEMAINE DE RELÂCHE!

Tu es étudiant au primaire ou au secondaire, allumé par l’univers des communications et tu aimerais passer une matinée sur le plateau de Salut, Bonjour? Qui sait, tu pourrais avoir l’opportunité de faire une apparition télé! Bonne chance! 

Détails: http://tva.canoe.ca/emissions/salutbonjour/chroniques/sb/extras/177926/concours-semaine-de-relache","Il est encore temps de participer!","?","?","?","https://video.xx.fbcdn.net/v/t42.1790-2/722655_10152951284290355_1909964847_n.mp4?efg=eyJybHIiOjYyNCwicmxhIjo1MTIsInZlbmNvZGVfdGFnIjoibGVnYWN5X3NkIn0%3D&rl=624&vabr=347&oh=9fbc8ec67c000214ca9c4d7e9f4024ae&oe=5A777EA2","https://www.facebook.com/SalutBonjour.tv/videos/10152951283255355/","added_video","video",4,22,22,0,0,0,0,0,4,0,0
"TVA Saguenay-Lac-St-Jean",154703251237678,1275,"2015-04-12T12:15:00+0000","2015-04-12T08:15:00-0400","154703251237678_860908970617099","CONCOURS! ‘’ DESTINATION SUD’' DERNIÈRE JOURNÉE POUR PARTICIPER! En collaboration avec Voyages CAA-Québec, Vacances Sunwing et Place du Royaume. (Pour tous les détails et pour vous inscrire :http://www.jdeq.com/concours ou placeduroyaume.com) Courez la chance de gagner un crédit voyage d’une valeur de 4000$ pour une destination sud + une carte-cadeau de 500$ de Place du Royaume. Le concours se termine dimanche le 12 avril 2015. À chaque jour un indice sera dévoilé pendant le TVA Nouvelles de 18h, édition régionale Saguenay-Lac-St-Jean (un indice, du lundi au vendredi.) Un deuxième indice sera dévoilé dans le Journal de Québec, édition Saguenay-Lac-St-Jean du lundi au dimanche et un troisième indice à Place du Royaume à chaque jour.
Repérez un, deux ou les trois indices à chaque jour pour participer et courir la chance de gagner! Participez dès le 2 mars via le site web du Journal de Québec, section concours ou celui de Place du Royaume. Repérez les 3 indices pour tripler vos chances de gagner! (Un indice différent par inscription pour une limite de 3 participations par jour.)
La période de participation se tiendra du 2 mars au 12 avril 2015.
Pour tous les détails et pour vous inscrire :http://www.jdeq.com/concours ou placeduroyaume.com
BONNE CHANCE À TOUS!
Ce concours est en aucun cas parrainé, endossé ou associé à Facebook de quelque façon que ce soit.","Timeline Photos","?","?","?","?","https://www.facebook.com/TVASaguenayLacStJean/photos/a.172896229418380.33027.154703251237678/860908970617099/?type=3","added_photos","photo",7,6,5,1,0,0,0,0,4,0,0
"TVA Saguenay-Lac-St-Jean",154703251237678,1715,"2014-11-12T15:25:00+0000","2014-11-12T10:25:00-0500","154703251237678_780511791990151","CONCOURS ''ENVOLEZ-VOUS VERS LE BEAU TEMPS!'' Pour tous les détails et pour vous inscrire :http://www.jdeq.com/concours En collaboration avec Vacances Transat, gagnez un voyage d'une semaine pour 2 personnes à Riviera Nayarit au Mexique! Le concours débute lundi le 20 octobre et se termine dimanche le 16 novembre 2014. À chaque jour un indice sera dévoilé pendant le TVA Nouvelles de 18h, édition régionale (un indice, du lundi au vendredi.) Un deuxième indice sera dévoilé dans le Journal de Québec, édition Saguenay-Lac-St-Jean.
Repérez un ou les deux indices à chaque jour pour participer et courir la chance de gagner un voyage pour 2 personnes au Mexique! Participez dès le 20 octobre via le site web du Journal de Québec, section concours. Repérez les 2 indices pour doubler vos chances de gagner! (Un indice différent par inscription pour une limite de 2 participations par jour.)
La période de participation se tiendra du 20 octobre au 16 novembre 2014.
Pour tous les détails et pour vous inscrire :http://www.jdeq.com/concours
BONNE CHANCE À TOUS!
Ce concours est en aucun cas parrainé, endossé ou associé à Facebook de quelque façon que ce soit.","Timeline Photos","?","?","?","?","https://www.facebook.com/TVASaguenayLacStJean/photos/a.172896229418380.33027.154703251237678/780511791990151/?type=3","added_photos","photo",0,6,6,0,0,0,0,0,4,0,2
"TVA Saguenay-Lac-St-Jean",154703251237678,2091,"2014-03-28T16:18:19+0000","2014-03-28T12:18:19-0400","154703251237678_677484902292841","""J'aime la vie!"" avec Marie-Christine Bernard. Jahanta Guha et Claire Gressier nous parle de l’exposition du concours international «Faites-nous voir le monde» qui sera présenté à compter du 1 er avril au Centre des arts et de la culture de Chicoutimi. Et, la jeune pianiste Andréa Tremblay Legendre donne un concert ce soir à 20 h, au Conservatoire de musique.  Le concert est au profit d’une bourse qu’elle a fondée, « la bourse Réal Lavoie».","Vendredi 28 mars 2014","?","?","?","https://video.xx.fbcdn.net/v/t42.1790-2/1226575_677489002292431_1600642367_n.mp4?efg=eyJybHIiOjU4MSwicmxhIjo0MDk2LCJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&rl=581&vabr=323&oh=38885a7fe44ac048887a1d589bb24bbc&oe=5A761366","https://www.facebook.com/TVASaguenayLacStJean/videos/677484902292841/","added_video","video",19,11,11,0,0,0,0,0,4,0,4
"TVA Saguenay-Lac-St-Jean",154703251237678,2431,"2013-09-13T16:36:26+0000","2013-09-13T12:36:26-0400","154703251237678_10200226948026576","""J'aime la vie!"" avec Marie-Christine Bernard.  Aujourd’hui, dans le cadre de notre chronique en collaboration avec Ville de Saguenay, le conseiller Bernard Noël nous entretient du code de conduite sur les pistes cyclables. Et enfin, nous connaîtrons le grand gagnant du concours de la meilleure tourtière du Saguenay-Lac-Saint-Jean.","Vendredi 13 septembre 2013","?","?","?","https://video.xx.fbcdn.net/v/t42.1790-2/1228077_10200226976627291_2044258089_n.mp4?efg=eyJybHIiOjY3OCwicmxhIjo0MDk2LCJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&rl=678&vabr=377&oh=c2cbde61c7017c5d550327d0a080f684&oe=5A75DAA8","https://www.facebook.com/TVASaguenayLacStJean/videos/10200226948026576/","added_video","video",10,7,7,0,0,0,0,0,4,0,2
"TVA Sherbrooke",167332933286664,1562,"2015-05-15T23:23:12+0000","2015-05-15T19:23:12-0400","167332933286664_1016382691715013","Un bel exploit pour le groupe sherbrookois Orange O'Clock.

Le trio a remporté les honneurs du concours canadien Searchlight.

La formation sherbrookoise a devancé plus de 3000 participants.

Orange O'Clock se produira au festival CBCMusic.ca de Toronto le 23 mai.

Le trio mérite aussi une bourse de 20 000 dollars de Yamaha Canada Music.","Timeline Photos","?","?","?","?","https://www.facebook.com/TVASherbrooke/photos/a.169225446430746.37444.167332933286664/1016382691715013/?type=3","added_photos","photo",1,75,75,0,0,0,0,0,4,0,0
"TVA Sherbrooke",167332933286664,2300,"2014-03-15T17:14:46+0000","2014-03-15T13:14:46-0400","167332933286664_746589962027622","Premiers participants du concours pour la paire de billet de Marie-Mai","Timeline Photos","?","?","?","?","https://www.facebook.com/TVASherbrooke/photos/a.169225446430746.37444.167332933286664/746589962027622/?type=3","added_photos","photo",2,24,24,0,0,0,0,0,4,0,0
"Télé-Québec",432743573441081,1371,"2015-11-18T17:36:01+0000","2015-11-18T12:36:01-0500","432743573441081_907371545978279","Télé-Québec, en collaboration avec le Centre des sciences de Montréal - Montreal Science Centre, vous invite à une projection privée des Sentinelles de l’air au cinéma IMAX le 5 décembre à 19h30.

Pour assister à cet événement exclusif, participez à notre concours Projection privée Les sentinelles de l’air et courez la chance de gagner un laissez-passer quadruple pour vous et votre famille.

Rendez-vous à http://bit.ly/1PNSSkk pour participer!","Timeline Photos","?","?","?","?","https://www.facebook.com/TeleQc/photos/a.439028166145955.92804.432743573441081/907371545978279/?type=3","added_photos","photo",48,25,25,0,0,0,0,0,4,0,0
"Télé-Québec",432743573441081,2386,"2014-02-13T17:00:01+0000","2014-02-13T12:00:01-0500","432743573441081_630042207044549","Avez-vous participé à notre concours pour assister à l'émission SNL Québec du 22 mars avec Stéphane Rousseau? 

Visitez le https://apps.facebook.com/mes-concours/snlqc2. 

Bonne chance!","Timeline Photos","?","?","?","?","https://www.facebook.com/TeleQc/photos/a.439028166145955.92804.432743573441081/630042207044549/?type=3","added_photos","photo",1,7,7,0,0,0,0,0,4,0,1
"Télé-Québec",432743573441081,2514,"2013-12-09T18:39:54+0000","2013-12-09T13:39:54-0500","432743573441081_601900703192033","N'oubliez pas de participer à notre concours « Passez les Fêtes avec Télé-Québec! »

À gagner, l’un des 5 paniers cadeaux d’une valeur de 340 $ contenant le livre Carnet rouge de Josée di Stasio, le livre Famille futée, 1 DVD des Appendices, 1 coffret DVD 1, 2, 3… Géant, et plein d’autres prix!

POUR PARTICIPER: https://apps.facebook.com/mes-concours/fetestqc

Bonne chance à tous!","Timeline Photos","?","?","?","?","https://www.facebook.com/TeleQc/photos/a.439028166145955.92804.432743573441081/601900703192033/?type=3","added_photos","photo",26,124,124,0,0,0,0,0,4,0,3
"Télé-Québec",432743573441081,3027,"2013-01-30T16:49:45+0000","2013-01-30T11:49:45-0500","432743573441081_472521822796589","« Mamie, je t'aime gros au coeur. »… « Quand on tombe amoureux, on tombe dans quel trou? »

On est quel jour? Mercredi! Comme dans « mercredi réconfortant » de notre grand concours Le Lait et Dis-moi tout!

N’hésitez pas à partager vos mots d’enfants sur notre page Facebook et à vous inscrire au concours à http://dismoitout.telequebec.tv/concourslelait","Timeline Photos","?","?","?","?","https://www.facebook.com/TeleQc/photos/a.439028166145955.92804.432743573441081/472521822796589/?type=3","added_photos","photo",3,6,6,0,0,0,0,0,4,0,0
"URBANIA",70366134138,1522,"2015-09-24T19:09:33+0000","2015-09-24T15:09:33-0400","70366134138_10153304488944139","*** CONCOURS ***

Mac Miller a tout récemment lancé son album GO:OD AM. Pour l'occasion, on en a 4 à faire tirer!

Pour participer, envoie une photo de toi qui imites l'expression du chanteur dans les commentaires.

Tirage demain 16h!","Timeline Photos","?","?","?","?","https://www.facebook.com/URBANIA/photos/a.122391974138.102113.70366134138/10153304488944139/?type=3","added_photos","photo",0,4,4,0,0,0,0,0,4,4,3
"URBANIA",70366134138,2522,"2013-12-09T21:59:36+0000","2013-12-09T16:59:36-0500","70366134138_10151884233809139","Sur cette photo se cache Bob. Fidèle à son habitude, cet insatiable taquin joueur de tours s’est caché dans le portrait. Sauras-tu le retrouver?

Si tu le vois, « aime » cette photo et automatiquement, tu participes à notre concours pour gagner 200$ de certificats cadeau en billets de spectacles dans le Quartier des spectacles, Montréal. Si tu ne le vois pas, ne t’en fais pas, il te reste encore demain pour trouver Bob. Tu peux aussi essayer de le retrouver sur nos photos publiées jeudi et vendredi dernier.

Le tirage se tiendra mercredi le 11 décembre, parmi tous les « j’aime » reçus sur les 4 photos. #Luminothérapie

Crédits pour les photos:

Photographe : John Londono
Assistante : Virginie Gosselin
Maquillage et coiffure : Annicko (agencesatellite.com)
Stylisme: Jennifer Bergeron
Assistante styliste : Camille Boyer
Poupée reborn : La nurserie Klauda
Modèles : Rose Chomiack et Simone Peropan
Retouche: Visual Box (levisualbox.com)
Production : Rodeo (rodeoproduction.com)
Concept: Charles Desgroseillers","Timeline Photos","?","?","?","?","https://www.facebook.com/URBANIA/photos/a.122391974138.102113.70366134138/10151884233809139/?type=3","added_photos","photo",9,237,237,0,0,0,0,0,4,1,2
"URBANIA",70366134138,2601,"2013-11-05T01:00:00+0000","2013-11-04T20:00:00-0500","70366134138_10151804657999139","Contre la tenue des concours de mini-miss.","Mini-miss : je suis coupable","Lettre ouverte à Valerie et Liz, organisatrice du National Canadian Girl Pageant de Laval.","urbania.ca","?","?","http://urbania.ca/blog/4562/mini-miss-je-suis-coupable","shared_story","link",2,7,7,0,0,0,0,0,4,0,0
"Acadie Nouvelle",26891234963,1402,"2015-11-17T13:50:14+0000","2015-11-17T08:50:14-0500","26891234963_10150585289009964","Le concours BÉBÉ DE L'ANNÉE est de retour cette année! 
Faites publier la photo de votre bébé dans l'Acadie Nouvelle et courez la chance de GAGNER UN REEE POUVANT ATTEINDRE 5 000$* offert par Universitas. 
De plus, nous effectuerons le tirage d'un PANIER-CADEAU par mois (valeur de 50$ chacun)*. 
Pour inscrire votre bébé en ligne: http://www.acadienouvelle.com/concours/bebe2015/","Timeline Photos","?","?","?","?","https://www.facebook.com/acadienouvelle/photos/a.290129584963.42638.26891234963/10150585289009964/?type=3","added_photos","photo",19,17,17,0,0,0,0,0,4,1,5
"Acadie Nouvelle",26891234963,1664,"2015-06-09T12:45:06+0000","2015-06-09T08:45:06-0400","26891234963_10150535981599964","Toutes les raisons sont bonnes pour s'inscrire à notre infolettre!
Primeurs • Concours • Actualités • Promotions 
Et.....la chance de gagner une caméra GoPro pour immortaliser vos vacances cet été! http://www.acadienouvelle.com/gopro/","✧ Concours GoPro ✧","Primeurs • Concours • Actualités • Promotions •  
Inscrivez-vous à notre infolettre afin de courir la chance de gagner une caméra GoPro.","acadienouvelle.com","?","?","http://www.acadienouvelle.com/gopro/","shared_story","link",6,23,23,0,0,0,0,0,4,0,0
"Beauce Média",125969067756,32,"2017-12-20T15:13:43+0000","2017-12-20T10:13:43-0500","125969067756_10154781027177757","Faites-vite, le concours se termine jeudi en fin d'après-midi.","Gagnez une sortie familliale au Woodooliparc - Beauce Média","Nous avons quatre certificats-cadeaux à faire tirer pour une sortie familiale au Woodooliparc (2 adultes et 2 enfants), à utiliser avant le 1er janvier 2018. Le tirage se fera jeudi soir et les billets devront être récupérés au bureau de Beauce Média avant vendredi 15h, sinon à partir du mer...","beaucemedia.ca","?","?","https://www.beaucemedia.ca/concours/gagnez-sortie-familliale-woodooliparc/","shared_story","link",22,13,13,0,0,0,0,0,4,0,3
"CIME.FM",127754787264573,2881,"2013-05-14T21:37:05+0000","2013-05-14T17:37:05-0400","127754787264573_569988016374579","Vous l'avez entendu sur nos ondes tantôt ?! @Peter Dulude, un homme de Piedmont, court la chance d'aller dans l'espace grâce à un concours qui se déroule à travers le monde. Vous avez jusqu'au mois d'août pour voter pour lui et réaliser son rêve en cliquant ici :
https://www2.axeapollo.com/fr_CA/10199/peter-dulude","Timeline Photos","?","?","CIME.FM is with Peter Dulude.","?","https://www.facebook.com/cime.fm/photos/a.132728810100504.11712.127754787264573/569988016374579/?type=3","added_photos","photo",4,8,8,0,0,0,0,0,4,1,3
"CIME.FM",127754787264573,3079,"2013-02-11T10:54:21+0000","2013-02-11T05:54:21-0500","127754787264573_529441197095928","CIME Le Rythme des Laurentides, le Journal Le Nord, le Journal Le Courrier et le Point de vue Laurentides recherchent LA femme d’exception des Laurentides. Vous connaissez une femme de la région qui se démarque et qui vous inspire ? Inscrivez-la au concours : FEMME D’EXCEPTION DES LAURENTIDES dès aujourd'hui! http://www.cime.fm/concours/la-femme-d-exception-des-laurentides-3335/form/","Timeline Photos","?","?","?","?","https://www.facebook.com/cime.fm/photos/a.132728810100504.11712.127754787264573/529441197095928/?type=3","added_photos","photo",1,8,8,0,0,0,0,0,4,0,8
"Coup de pouce",148988156276,1829,"2015-03-26T12:53:18+0000","2015-03-26T08:53:18-0400","148988156276_10153072544716708","Règlement concours ""Jour de la jonquille""","?","?","?","Coup de pouce published a note.","?","?","created_note","status",1,10,10,0,0,0,0,0,4,2,0
"Coup de pouce",148988156276,3072,"2013-03-24T13:20:01+0000","2013-03-24T09:20:01-0400","148988156276_10151300935986277","Un concours pour se motiver à se remettre en forme. Bonne chance! 
http://www.coupdepouce.com/concours/miseenforme","Timeline Photos","?","?","?","?","https://www.facebook.com/coupdepouce/photos/a.194601751276.137415.148988156276/10151300935986277/?type=3","added_photos","photo",9,24,24,0,0,0,0,0,4,0,1
"CTV Montreal",38459519955,2126,"2014-07-14T19:46:27+0000","2014-07-14T15:46:27-0400","38459519955_10150445957729956","We have so many great contests going on this summer.  Waterparks, Just for Laughs, fireworks at La Ronde, trips and getaways.  They are all just waiting for you. http://montreal.ctvnews.ca/more/montreal-contests","Timeline Photos","?","?","?","?","https://www.facebook.com/ctvmontreal/photos/a.118059269955.24048.38459519955/10150445957729956/?type=3","added_photos","photo",3,10,10,0,0,0,0,0,4,0,0
"FM 103,3 - La radio allumée",110821378937188,940,"2016-10-26T10:59:00+0000","2016-10-26T06:59:00-0400","110821378937188_1317370634948917","(Charles Gaudreau) DBLM , dès 6h... Nouvelles avec Yessica Chavez et Maryse Garant. Opinions avec Alexandre Joly. Marie-Ève de Courcy, de son côté nous parlera du dernier Tim Burton et de 1:54 de Yan England! 

Le concours les 40 jours de chance du FM 103,3 se poursuit bien évidemment...  Ce matin, certificat cadeau de 50$ chez Messina, à 9h et, à 10h, deux cartes de 25$ chez Jacques-Cartier Pizza... Abonnez-vous sur notre page Facebook pour participer!","Timeline Photos","?","?","?","?","https://www.facebook.com/fm1033/photos/a.113004945385498.14884.110821378937188/1317370634948917/?type=3","added_photos","photo",3,18,18,0,0,0,0,0,4,0,0
"FM 103,3 - La radio allumée",110821378937188,1141,"2016-06-28T11:42:16+0000","2016-06-28T07:42:16-0400","110821378937188_1220851931267455","(Charles Gaudreau) Politique, familles  et activités à faire au menu de ce matin...

Pas de photo de singe ce matin pour annoncer notre concours vacances estivales 2016... Plutôt un tigre pris en photo par notre journaliste Maude-Emmanuelle Leblanc au Parc Safari lors d'un reportage la semaine dernière...

438 500-1033, vous me textez SAFARI  ainsi que votre nom et votre ville... Vous pourriez gagner un laissez-passer pour quatre personnes pour le Parc Safari...","Timeline Photos","?","?","?","?","https://www.facebook.com/fm1033/photos/a.113004945385498.14884.110821378937188/1220851931267455/?type=3","added_photos","photo",1,3,3,0,0,0,0,0,4,0,0
"FM 103,3 - La radio allumée",110821378937188,1232,"2016-04-11T19:31:35+0000","2016-04-11T15:31:35-0400","110821378937188_1169967886355860","C'est l'heure du 4 à 6!

Quel est votre meilleur endroit pour relaxer, pour décrocher? On poursuit la conversation avec vous dans le retour!

On fait un retour sur la grande finale de La Voix avec Bénédicte Lebel, la chronique Techno Crack avec Mathieu et on vous promet la meilleure musique Franco!!

Soyez à l'écoute pour connaître tous les détails sur notre concours Gagnez l'Espagne pour 2 personnes!

Dès 16h, Sébastien Pilon en remplacement de Caroline Legault!

Serez-vous au rendez-vous?! (www.fm1033.ca)

Seb xox","Timeline Photos","?","?","?","?","https://www.facebook.com/fm1033/photos/a.113004945385498.14884.110821378937188/1169967886355860/?type=3","added_photos","photo",2,13,11,2,0,0,0,0,4,0,0
"FM93 Québec",129084380484268,1083,"2016-02-19T15:02:57+0000","2016-02-19T10:02:57-0500","129084380484268_1030653280327369","Il ne vous reste que 4 heures pour vous inscrire à notre concours Would you rather et courir la chance de gagner un voyage dans le sud offert par Air Transat!
Tirage vers 16h30 cet après-midi dans Le retour de Gilles Parent.
Bonne chance! #FM93","Would you rather à la Transat","Cette semaine l'équipe du Retour de Gilles Parent vous invite à jouer pour gagner un voyage sous le chaud soleil du sud grâce à Transat.","fm93.com","?","?","http://www.fm93.com/concours/would-you-rather-a-la-transat-10085/form/","shared_story","link",5,20,20,0,0,0,0,0,4,0,0
"Gravel le matin",1387489814797612,1231,"2016-02-09T11:14:23+0000","2016-02-09T06:14:23-0500","1387489814797612_1704406323105958","La question du jour du concours « LA CHINE AU MENU » est posée par Alain Gravel! Participez en répondant sur notre site web ⇒ ici.radio-canada.ca/gravelmatin","Timeline Photos","?","?","?","?","https://www.facebook.com/gravelmatin/photos/a.1406770846202842.1073741828.1387489814797612/1704406323105958/?type=3","added_photos","photo",1,8,8,0,0,0,0,0,4,1,4
"Gravel le matin",1387489814797612,1236,"2016-02-05T12:17:43+0000","2016-02-05T07:17:43-0500","1387489814797612_1703223926557531","Aujourd'hui, une question géographique proposée par Antoine Deshaies pour notre concours « LA CHINE AU MENU ». Participez en répondant à la question sur le site web de l'émission ⇒ ici.radio-canada.ca/gravelmatin","Timeline Photos","?","?","?","?","https://www.facebook.com/gravelmatin/photos/a.1406770846202842.1073741828.1387489814797612/1703223926557531/?type=3","added_photos","photo",2,9,9,0,0,0,0,0,4,0,2
"L'Hebdo Journal",146779575365794,878,"2016-09-07T16:06:53+0000","2016-09-07T12:06:53-0400","146779575365794_1157220484321693","*** CONCOURS *** La gagnante des quatre laissez-passer (valides aux clubs de golf Métabéroutin, Du Moulin et Ste-Flore) est Diane Guilbert. Félicitations! 
La gagnante a 24h pour nous rejoindre en message privé. Si elle ne nous contacte pas, nous procéderons à un nouveau tirage au sort.","Timeline Photos","?","?","?","?","https://www.facebook.com/hebdojournal/photos/a.157437127633372.28741.146779575365794/1157220484321693/?type=3","added_photos","photo",0,6,6,0,0,0,0,0,4,0,0
"L'Hebdo Journal",146779575365794,963,"2016-08-03T16:04:22+0000","2016-08-03T12:04:22-0400","146779575365794_1127374300639645","*** CONCOURS *** Le gagnant des entrées gratuites (2 billets pour les 6, 7, 13 et 14 août) pour le Grand Prix de Trois-Rivières est ÉRIC LÉGARÉ. Félicitations!
Le gagnant a 24h pour nous rejoindre en message privé. S'il ne nous contacte pas, nous procéderons à un nouveau tirage au sort.","Timeline Photos","?","?","?","?","https://www.facebook.com/hebdojournal/photos/a.157437127633372.28741.146779575365794/1127374300639645/?type=3","added_photos","photo",3,10,9,1,0,0,0,0,4,0,4
